id,parentId,name,lastName,position,image,email,phone_number,hire_date,job_id,salary,commission_pct,department_id,job_min_salary,location_state,job_max_salary,department_name,department_location_id,department_location_street_address,department_location_postal_code,department_location_country_id,department_location_country_name,department_location_country_region_id,department_location_country_region_name
110,108,John,Chen,Accountant,https://bumbeishvili.github.io/avatars/avatars/portrait21.png,JCHEN,515.124.4269,2005-10-27T20:00:00.000Z,FI_ACCOUNT,8200,,100,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
111,108,Ismael,Sciarra,Accountant,https://bumbeishvili.github.io/avatars/avatars/portrait22.png,ISCIARRA,515.124.4369,2005-10-29T20:00:00.000Z,FI_ACCOUNT,7700,,100,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
112,108,Jose Manuel,Urman,Accountant,https://bumbeishvili.github.io/avatars/avatars/portrait23.png,JMURMAN,515.124.4469,2006-04-06T20:00:00.000Z,FI_ACCOUNT,7800,,100,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
113,108,Luis,Popp,Accountant,https://bumbeishvili.github.io/avatars/avatars/portrait1.png,LPOPP,515.124.4567,2008-01-06T20:00:00.000Z,FI_ACCOUNT,6900,,100,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
114,100,Den,Raphaely,Purchasing Manager,https://bumbeishvili.github.io/avatars/avatars/portrait24.png,DRAPHEAL,515.127.4561,2003-01-06T20:00:00.000Z,PU_MAN,11000,,30,8000,Washington,15000,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
115,114,Alexander,Khoo,Purchasing Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait26.png,AKHOO,515.127.4562,2003-06-17T19:00:00.000Z,PU_CLERK,3100,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
116,114,Shelli,Baida,Purchasing Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait2.png,SBAIDA,515.127.4563,2006-01-23T20:00:00.000Z,PU_CLERK,2900,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
117,114,Sigal,Tobias,Purchasing Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait25.png,STOBIAS,515.127.4564,2005-08-23T20:00:00.000Z,PU_CLERK,2800,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
118,114,Guy,Himuro,Purchasing Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait27.png,GHIMURO,515.127.4565,2006-12-14T20:00:00.000Z,PU_CLERK,2600,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
119,114,Karen,Colmenares,Purchasing Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait3.png,KCOLMENA,515.127.4566,2007-09-09T20:00:00.000Z,PU_CLERK,2500,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
120,100,Matthew,Weiss,Stock Manager,https://bumbeishvili.github.io/avatars/avatars/portrait28.png,MWEISS,650.123.1234,2004-08-17T20:00:00.000Z,ST_MAN,8000,,50,5500,California,8500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
121,100,Adam,Fripp,Stock Manager,https://bumbeishvili.github.io/avatars/avatars/portrait33.png,AFRIPP,650.123.2234,2005-05-09T20:00:00.000Z,ST_MAN,8200,,50,5500,California,8500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
122,100,Payam,Kaufling,Stock Manager,https://bumbeishvili.github.io/avatars/avatars/portrait31.png,PKAUFLIN,650.123.3234,2003-05-31T19:00:00.000Z,ST_MAN,7900,,50,5500,California,8500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
123,100,Shanta,Vollman,Stock Manager,https://bumbeishvili.github.io/avatars/avatars/portrait4.png,SVOLLMAN,650.123.4234,2005-11-09T20:00:00.000Z,ST_MAN,6500,,50,5500,California,8500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
124,100,Kevin,Mourgos,Stock Manager,https://bumbeishvili.github.io/avatars/avatars/portrait39.png,KMOURGOS,650.123.5234,2007-12-15T20:00:00.000Z,ST_MAN,5800,,50,5500,California,8500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
125,120,Julia,Nayer,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait5.png,JNAYER,650.124.1214,2005-08-15T20:00:00.000Z,ST_CLERK,3200,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
126,120,Irene,Mikkilineni,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait10.png,IMIKKILI,650.124.1224,2006-10-27T20:00:00.000Z,ST_CLERK,2700,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
127,120,James,Landry,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait41.png,JLANDRY,650.124.1334,2007-02-13T20:00:00.000Z,ST_CLERK,2400,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
128,120,Steven,Markle,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait48.png,SMARKLE,650.124.1434,2008-04-07T20:00:00.000Z,ST_CLERK,2200,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
129,121,Laura,Bissot,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait11.png,LBISSOT,650.124.5234,2005-09-19T20:00:00.000Z,ST_CLERK,3300,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
130,121,Mozhe,Atkinson,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait50.png,MATKINSO,650.124.6234,2005-11-29T20:00:00.000Z,ST_CLERK,2800,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
131,121,James,Marlow,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait51.png,JAMRLOW,650.124.7234,2005-03-15T21:00:00.000Z,ST_CLERK,2500,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
132,121,TJ,Olson,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait52.png,TJOLSON,650.124.8234,2007-05-09T20:00:00.000Z,ST_CLERK,2100,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
133,122,Jason,Mallin,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait54.png,JMALLIN,650.127.1934,2004-07-13T20:00:00.000Z,ST_CLERK,3300,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
134,122,Michael,Rogers,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait56.png,MROGERS,650.127.1834,2006-09-25T20:00:00.000Z,ST_CLERK,2900,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
135,122,Ki,Gee,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait13.png,KGEE,650.127.1734,2008-01-11T20:00:00.000Z,ST_CLERK,2400,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
136,122,Hazel,Philtanker,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait6.png,HPHILTAN,650.127.1634,2008-03-05T20:00:00.000Z,ST_CLERK,2200,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
137,123,Renske,Ladwig,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait57.png,RLADWIG,650.121.1234,2003-08-13T19:00:00.000Z,ST_CLERK,3600,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
138,123,Stephen,Stiles,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait58.png,SSTILES,650.121.2034,2005-11-25T20:00:00.000Z,ST_CLERK,3200,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
139,123,John,Seo,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait65.png,JSEO,650.121.2019,2006-03-11T20:00:00.000Z,ST_CLERK,2700,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
140,123,Joshua,Patel,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait67.png,JPATEL,650.121.1834,2006-05-05T20:00:00.000Z,ST_CLERK,2500,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
141,124,Trenna,Rajs,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait14.png,TRAJS,650.121.8009,2003-11-16T20:00:00.000Z,ST_CLERK,3500,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
142,124,Curtis,Davies,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait71.png,CDAVIES,650.121.2994,2005-02-28T21:00:00.000Z,ST_CLERK,3100,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
143,124,Randall,Matos,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait73.png,RMATOS,650.121.2874,2006-04-14T20:00:00.000Z,ST_CLERK,2600,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
144,124,Peter,Vargas,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait79.png,PVARGAS,650.121.2004,2006-08-08T20:00:00.000Z,ST_CLERK,2500,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
